"Register","Nuevo"
"Login","Ingresar"
"My cart","Carrito"
"All Categories","Categorias"
"Need an account?","Necesitas una cuenta?"
"Sign  up!","¡Regístrate!"
"Remember me","Recuerdame"
"Retrieve your password here","Recupera tu contraseña aquí"
"Please enter your email address below. You will receive a link to reset your password.","Por favor ingrese su dirección de correo electrónico a continuación. Recibirá un enlace para restablecer su contraseña."
"Back to Login","Regresar"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Si hay una cuenta asociada a %s recibirá un correo electrónico con un enlace para restablecer su contraseña."
"Thank you for registering with %s","Gracias por registrarse con %s"
"Send Message","Enviar Mensaje"
"Comment","Comentario"
"Comment...","Su Comentario"
"Title","Titulo"
"Your email","Email"
"Your email...","Su E-mail"
"Your name","Nombre"
"Your name...","Su Nombre"
"Go to cart","Ir al Carrito"
"Clear Shopping Cart","Limpiar Carrito"
"Proceed to Checkout","Proceder a pedir"
"Click <a href=""%s"">here</a> to continue shopping.","Click <a href=""%s"">aqui</a> para continuar comprando."
"Logout","Salir"
"%s was added to your shopping cart.","%s fue agregado a su carrito."
"Please wait...","Cargando..."
"Thank you for your choosing !","¡Gracias por su elección!"
"View cart & checkout","Ver Carrito"
"added to","agregado a"
"your shopping cart.","su carrito."
"View Wishlist","Ver Deseos"
"item deleted from","articulo borrado de"
"your wishlist.","su deseo"
"The Destination For Beauty",""
"Place Order","Enviar Pedido"
"Your order has been received.","Tu orden ha sido recibida."
